2025-10-24 10:01:58.745 [Info] [Lifecycle] Mod enabled | action=validate_dependencies
2025-10-24 10:04:35.278 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.278 [Debug] [Hook] TM:PE priority sign query | nodeId=10980 segmentId=31232 signType=None
2025-10-24 10:04:35.279 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.279 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.279 [Debug] [Hook] TM:PE priority sign query | nodeId=15643 segmentId=20553 signType=None
2025-10-24 10:04:35.280 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.281 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.281 [Debug] [Hook] TM:PE priority sign query | nodeId=15643 segmentId=1174 signType=None
2025-10-24 10:04:35.282 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.283 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.283 [Debug] [Hook] TM:PE priority sign query | nodeId=27284 segmentId=2086 signType=None
2025-10-24 10:04:35.284 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.285 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.285 [Debug] [Hook] TM:PE priority sign query | nodeId=27284 segmentId=20553 signType=None
2025-10-24 10:04:35.286 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.286 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.286 [Debug] [Hook] TM:PE priority sign query | nodeId=813 segmentId=20554 signType=None
2025-10-24 10:04:35.287 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.287 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.287 [Debug] [Hook] TM:PE priority sign query | nodeId=813 segmentId=35519 signType=None
2025-10-24 10:04:35.288 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.289 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.289 [Debug] [Hook] TM:PE priority sign query | nodeId=26754 segmentId=27470 signType=None
2025-10-24 10:04:35.289 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.289 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.289 [Debug] [Hook] TM:PE priority sign query | nodeId=26754 segmentId=20554 signType=None
2025-10-24 10:04:35.290 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.290 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.290 [Debug] [Hook] TM:PE priority sign query | nodeId=7192 segmentId=6305 signType=None
2025-10-24 10:04:35.291 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.291 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.291 [Debug] [Hook] TM:PE priority sign query | nodeId=7192 segmentId=20579 signType=None
2025-10-24 10:04:35.291 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.293 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.293 [Debug] [Hook] TM:PE priority sign query | nodeId=7573 segmentId=20579 signType=None
2025-10-24 10:04:35.294 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.295 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.295 [Debug] [Hook] TM:PE priority sign query | nodeId=7573 segmentId=10802 signType=None
2025-10-24 10:04:35.295 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.296 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.296 [Debug] [Hook] TM:PE priority sign query | nodeId=17318 segmentId=34566 signType=None
2025-10-24 10:04:35.297 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.297 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.297 [Debug] [Hook] TM:PE priority sign query | nodeId=17318 segmentId=20631 signType=None
2025-10-24 10:04:35.298 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.298 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.298 [Debug] [Hook] TM:PE priority sign query | nodeId=17924 segmentId=20631 signType=None
2025-10-24 10:04:35.298 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.299 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.299 [Debug] [Hook] TM:PE priority sign query | nodeId=17924 segmentId=26976 signType=None
2025-10-24 10:04:35.299 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.300 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.300 [Debug] [Hook] TM:PE priority sign query | nodeId=13951 segmentId=20656 signType=None
2025-10-24 10:04:35.300 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.301 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.301 [Debug] [Hook] TM:PE priority sign query | nodeId=13951 segmentId=23163 signType=None
2025-10-24 10:04:35.302 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.302 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.303 [Debug] [Hook] TM:PE priority sign query | nodeId=382 segmentId=10687 signType=None
2025-10-24 10:04:35.303 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.304 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.304 [Debug] [Hook] TM:PE priority sign query | nodeId=382 segmentId=20656 signType=None
2025-10-24 10:04:35.305 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.306 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.307 [Debug] [Hook] TM:PE priority sign query | nodeId=2891 segmentId=21875 signType=None
2025-10-24 10:04:35.307 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.308 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.309 [Debug] [Hook] TM:PE priority sign query | nodeId=2891 segmentId=20657 signType=None
2025-10-24 10:04:35.309 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.310 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.310 [Debug] [Hook] TM:PE priority sign query | nodeId=23870 segmentId=20657 signType=None
2025-10-24 10:04:35.311 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.311 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.311 [Debug] [Hook] TM:PE priority sign query | nodeId=23870 segmentId=24438 signType=None
2025-10-24 10:04:35.312 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.312 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.312 [Debug] [Hook] TM:PE priority sign query | nodeId=24770 segmentId=26852 signType=None
2025-10-24 10:04:35.313 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.313 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.314 [Debug] [Hook] TM:PE priority sign query | nodeId=24770 segmentId=20674 signType=None
2025-10-24 10:04:35.314 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.314 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.315 [Debug] [Hook] TM:PE priority sign query | nodeId=12619 segmentId=20674 signType=None
2025-10-24 10:04:35.315 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.315 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.316 [Debug] [Hook] TM:PE priority sign query | nodeId=12619 segmentId=35312 signType=None
2025-10-24 10:04:35.316 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.316 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.317 [Debug] [Hook] TM:PE priority sign query | nodeId=25401 segmentId=110 signType=None
2025-10-24 10:04:35.317 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.318 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.318 [Debug] [Hook] TM:PE priority sign query | nodeId=25401 segmentId=20702 signType=None
2025-10-24 10:04:35.318 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.319 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.319 [Debug] [Hook] TM:PE priority sign query | nodeId=24745 segmentId=20702 signType=None
2025-10-24 10:04:35.319 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.319 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.321 [Debug] [Hook] TM:PE priority sign query | nodeId=24745 segmentId=22661 signType=None
2025-10-24 10:04:35.321 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.321 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.322 [Debug] [Hook] TM:PE priority sign query | nodeId=11195 segmentId=20741 signType=None
2025-10-24 10:04:35.322 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.322 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.323 [Debug] [Hook] TM:PE priority sign query | nodeId=26976 segmentId=20741 signType=None
2025-10-24 10:04:35.324 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.324 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.325 [Debug] [Hook] TM:PE priority sign query | nodeId=26976 segmentId=32235 signType=None
2025-10-24 10:04:35.325 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.326 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.326 [Debug] [Hook] TM:PE priority sign query | nodeId=18024 segmentId=37 signType=None
2025-10-24 10:04:35.327 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.327 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.327 [Debug] [Hook] TM:PE priority sign query | nodeId=18024 segmentId=20746 signType=None
2025-10-24 10:04:35.328 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.329 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.329 [Debug] [Hook] TM:PE priority sign query | nodeId=5534 segmentId=20746 signType=None
2025-10-24 10:04:35.329 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.330 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.331 [Debug] [Hook] TM:PE priority sign query | nodeId=5534 segmentId=20445 signType=None
2025-10-24 10:04:35.331 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.332 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.332 [Debug] [Hook] TM:PE priority sign query | nodeId=18698 segmentId=20762 signType=None
2025-10-24 10:04:35.332 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.334 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.335 [Debug] [Hook] TM:PE priority sign query | nodeId=18698 segmentId=30615 signType=None
2025-10-24 10:04:35.335 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.336 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.336 [Debug] [Hook] TM:PE priority sign query | nodeId=2344 segmentId=15598 signType=None
2025-10-24 10:04:35.336 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.337 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.337 [Debug] [Hook] TM:PE priority sign query | nodeId=2344 segmentId=20762 signType=None
2025-10-24 10:04:35.337 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.338 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.338 [Debug] [Hook] TM:PE priority sign query | nodeId=18450 segmentId=32913 signType=None
2025-10-24 10:04:35.338 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.339 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.340 [Debug] [Hook] TM:PE priority sign query | nodeId=18450 segmentId=20778 signType=None
2025-10-24 10:04:35.340 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.340 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.341 [Debug] [Hook] TM:PE priority sign query | nodeId=5968 segmentId=20778 signType=None
2025-10-24 10:04:35.341 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.341 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.342 [Debug] [Hook] TM:PE priority sign query | nodeId=5968 segmentId=11367 signType=None
2025-10-24 10:04:35.342 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.342 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.343 [Debug] [Hook] TM:PE priority sign query | nodeId=7933 segmentId=20810 signType=None
2025-10-24 10:04:35.343 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.344 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.344 [Debug] [Hook] TM:PE priority sign query | nodeId=7933 segmentId=36263 signType=None
2025-10-24 10:04:35.344 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.345 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:35.345 [Debug] [Hook] TM:PE priority sign query | nodeId=7450 segmentId=28934 signType=None
